1	0	1	3	0 1 0 	0 0 0 1 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    25.1
1	0	1	3	0 1 0 	0 0 0 1 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.4
7	0	1	3	0 1 0 	0 0 0 1 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.7
1	0	1	0	0 1 0 	1 0 0 0 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    30.7
1	0	1	0	0 1 0 	1 0 0 0 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    23.8
2	0	0	3	1 0 0 	0 0 0 1 	0 0 4 0 	4 1 7 4 	7 2 9 7 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   164.6
1	0	0	0	1 0 0 	1 0 0 0 	0 0 4 0 	4 1 7 4 	7 2 9 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   114.1
1	0	0	0	1 0 0 	1 0 0 0 	0 0 4 0 	4 1 7 4 	7 2 9 7 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    96.7
1	0	0	0	1 0 0 	1 0 0 0 	0 0 4 0 	4 1 7 4 	7 2 9 7 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   101.0
1	0	2	1	0 0 1 	0 1 0 0 	0 0 4 0 	4 1 6 4 	7 2 8 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    18.1
1	1	1	2	0 1 0 	0 0 1 0 	0 0 4 0 	5 1 6 4 	7 2 8 7 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    64.2
7	1	1	2	0 1 0 	0 0 1 0 	0 0 4 0 	5 1 6 4 	7 2 8 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    53.3
35	1	1	2	0 1 0 	0 0 1 0 	0 0 4 0 	5 1 6 4 	7 2 8 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    11.9
2	0	2	3	0 0 1 	0 0 0 1 	0 0 4 1 	5 1 6 5 	7 3 8 7 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    37.8
10	0	1	0	0 1 0 	1 0 0 0 	0 0 4 1 	5 1 6 5 	7 3 8 7 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.4
7	0	2	1	0 0 1 	0 1 0 0 	1 0 0 1 	5 1 6 5 	9 3 8 8 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.0
51	1	1	2	0 1 0 	0 0 1 0 	1 0 0 3 	5 1 6 6 	9 3 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     3.4
1	0	0	0	1 0 0 	1 0 0 0 	3 0 0 3 	6 1 6 6 	9 3 8 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    12.3
1	0	0	3	1 0 0 	0 0 0 1 	3 0 0 3 	6 1 6 7 	9 4 8 9 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    15.7
13	0	1	3	0 1 0 	0 0 0 1 	3 0 0 3 	6 1 6 7 	9 4 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    44.1
9	0	1	0	0 1 0 	1 0 0 0 	3 0 0 3 	6 1 6 7 	9 4 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.6
59	1	1	2	0 1 0 	0 0 1 0 	3 0 0 3 	6 1 6 7 	9 4 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     3.9
6	0	0	0	1 0 0 	1 0 0 0 	3 0 0 3 	6 1 6 7 	9 5 8 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    31.5
1	0	0	3	1 0 0 	0 0 0 1 	3 0 0 3 	6 1 6 7 	9 5 8 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    22.1
14	0	2	1	0 0 1 	0 1 0 0 	3 0 0 3 	6 1 6 7 	9 5 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.4
10	0	1	0	0 1 0 	1 0 0 0 	3 0 0 4 	7 3 5 8 	9 5 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    22.0
13	0	0	3	1 0 0 	0 0 0 1 	5 0 0 4 	7 3 5 8 	9 5 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.0
1	0	1	1	0 1 0 	0 1 0 0 	5 0 0 4 	7 4 5 8 	9 5 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.5
1	0	0	1	1 0 0 	0 1 0 0 	5 0 0 5 	7 4 4 8 	9 5 8 9 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   107.3
1	0	0	1	1 0 0 	0 1 0 0 	5 0 0 5 	7 4 4 8 	9 5 8 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    72.8
10	1	2	3	0 0 1 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    66.7
11	1	2	3	0 0 1 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    56.1
1	1	2	3	0 0 1 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    35.8
18	1	0	3	1 0 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    14.5
31	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    76.2
31	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    71.4
31	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    64.2
1	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    48.0
7	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    33.2
1	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     9.3
1	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     7.9
1	1	1	3	0 1 0 	0 0 0 1 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.4
18	1	1	0	0 1 0 	1 0 0 0 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    62.7
12	1	1	0	0 1 0 	1 0 0 0 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    30.0
25	1	1	0	0 1 0 	1 0 0 0 	5 0 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     8.9
1	1	2	3	0 0 1 	0 0 0 1 	5 1 0 5 	8 5 4 8 	9 5 5 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    27.2
1	1	0	0	1 0 0 	1 0 0 0 	5 1 0 5 	8 5 4 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     6.5
7	1	1	0	0 1 0 	1 0 0 0 	5 1 0 5 	8 6 3 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.1
1	0	1	1	0 1 0 	0 1 0 0 	5 1 0 5 	8 6 3 8 	9 8 5 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    53.5
1	1	1	3	0 1 0 	0 0 0 1 	5 3 0 4 	8 6 3 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    40.6
1	1	1	3	0 1 0 	0 0 0 1 	5 3 0 4 	8 6 3 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    35.9
1	1	1	3	0 1 0 	0 0 0 1 	5 3 0 4 	8 6 3 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    24.9
26	1	1	3	0 1 0 	0 0 0 1 	5 3 0 4 	8 6 3 8 	9 8 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     8.0
11	1	2	3	0 0 1 	0 0 0 1 	5 3 0 4 	8 7 3 7 	9 9 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     9.7
1	1	0	0	1 0 0 	1 0 0 0 	5 3 0 3 	8 7 2 7 	9 9 5 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	    32.6
6	1	0	0	1 0 0 	1 0 0 0 	5 3 0 3 	8 7 2 7 	9 9 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	     4.9
3	0	1	1	0 1 0 	0 1 0 0 	5 3 0 3 	8 7 2 7 	9 9 5 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	     1.5
9	1	1	0	0 1 0 	1 0 0 0 	4 3 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    77.1
12	1	1	0	0 1 0 	1 0 0 0 	4 3 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    71.2
25	1	1	0	0 1 0 	1 0 0 0 	4 3 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    47.7
7	1	1	0	0 1 0 	1 0 0 0 	4 3 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    28.5
43	1	1	3	0 1 0 	0 0 0 1 	4 3 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     9.1
3	1	1	3	0 1 0 	0 0 0 1 	4 5 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     0.6
1	1	2	1	0 0 1 	0 1 0 0 	4 5 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    21.2
3	1	1	1	0 1 0 	0 1 0 0 	4 5 0 1 	6 8 1 6 	9 9 3 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    19.0
5	1	1	1	0 1 0 	0 1 0 0 	4 5 0 0 	6 8 1 6 	9 9 2 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    16.5
1	0	2	2	0 0 1 	0 0 1 0 	3 5 0 0 	5 7 1 6 	9 9 2 7 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.0
5	1	1	1	0 1 0 	0 1 0 0 	3 5 0 0 	5 7 1 6 	9 9 2 7 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    24.2
2	1	1	1	0 1 0 	0 1 0 0 	3 5 0 0 	5 7 1 6 	9 9 2 7 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    19.0
6	1	1	1	0 1 0 	0 1 0 0 	3 5 0 0 	5 7 1 6 	9 9 2 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     5.9
16	1	1	3	0 1 0 	0 0 0 1 	3 2 0 0 	4 7 1 6 	9 9 2 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     2.5
1	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 5 1 5 	9 9 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    57.0
1	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 5 1 5 	9 9 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    25.5
1	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 5 1 5 	9 9 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    21.3
1	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 5 1 5 	9 9 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    17.0
1	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 4 1 4 	9 9 4 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    15.4
1	0	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 4 1 4 	9 9 4 7 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    49.2
25	0	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 4 1 4 	9 9 4 7 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.1
